is_tune,train_mode,modelName,datasetName,state,tune_times
1,regression,lf_dnn,mosi,1,50
1,regression,lf_dnn,mosei,1,50
1,regression,lf_dnn,sims,0,50
1,regression,ef_lstm,mosi,1,50
1,regression,ef_lstm,mosei,1,50
1,regression,ef_lstm,sims,0,50
1,regression,tfn,mosi,0,10
1,regression,tfn,mosei,1,50
1,regression,tfn,sims,0,50
1,regression,lmf,mosi,1,50
1,regression,lmf,mosei,1,50
1,regression,lmf,sims,0,50
1,regression,mfn,mosi,1,50
1,regression,mfn,mosei,1,50
1,regression,mfn,sims,0,50
1,regression,graph_mfn,mosi,1,50
1,regression,graph_mfn,mosei,0,50
1,regression,graph_mfn,sims,0,50
1,regression,mult,mosi,0,50
1,regression,mult,mosei,0,50
1,regression,mult,sims,0,50
1,regression,misa,mosi,0,50
1,regression,misa,mosei,0,50
1,regression,misa,sims,0,50
1,regression,mlf_dnn,sims,0,50
1,regression,mtfn,sims,0,50
1,regression,mlmf,sims,0,50
1,regression,self_mm,mosi,0,50
1,regression,self_mm,mosei,0,50
1,regression,self_mm,sims,0,50
1,classification,lf_dnn,mosi,0,50
1,classification,lf_dnn,mosei,0,50
1,classification,lf_dnn,sims,0,50
1,classification,ef_lstm,mosi,0,50
1,classification,ef_lstm,mosei,0,50
1,classification,ef_lstm,sims,0,50
1,classification,tfn,mosi,0,50
1,classification,tfn,mosei,0,50
1,classification,tfn,sims,0,50
1,classification,lmf,mosi,0,50
1,classification,lmf,mosei,0,50
1,classification,lmf,sims,0,50
1,classification,mfn,mosi,0,50
1,classification,mfn,mosei,0,50
1,classification,mfn,sims,0,50
1,classification,graph_mfn,mosi,0,50
1,classification,graph_mfn,mosei,0,50
1,classification,graph_mfn,sims,0,50
1,classification,mult,mosi,0,50
1,classification,mult,mosei,0,50
1,classification,mult,sims,0,50
1,classification,misa,mosi,0,50
1,classification,misa,mosei,0,50
1,classification,misa,sims,0,50
1,classification,mlf_dnn,sims,0,50
1,classification,mtfn,sims,0,50
1,classification,mlmf,sims,0,50
